detail,names,start0,start1,end0,end1
inforos.ru,"IA InfoRos, OOO, ООО ИА Инфорос, InfoRos Information Agency, Co, Ltd., News Agency InfoRos",,,,
,"Tun, Moe Myint",1968-05-24,1968-05-24,1968-05-24,1968-05-24
,"Kyaw, Maung Maung",1964-07-23,1964-07-23,1964-07-23,1964-07-23
,"Rapid Intervention Force, Tiger Squad, Saudi Rapid Intervention Group, Firqat el-Nemr",2015-01-01,2015-01-01,2015-12-31,2015-12-31
,"Alshaer, Saleh, Mesfer, Abu Yasser, Alshaer, Saleh, Mesfer Saleh, Al-Shaer, Salih, Misfer, Al-Shaer, Saleh",1965-01-01,1965-01-01,1965-12-31,1965-12-31
"Razih District, Saada Governorate, Yemen","Alshaer, Saleh, Mesfer, Abu Yasser, Alshaer, Saleh, Mesfer Saleh, Al-Shaer, Salih, Misfer, Al-Shaer, Saleh",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"Al-Ghamari, Muhammad, Abd Al-Karim, al-Ghamari, Muhammad, 'Abd-al-Karim, Ahmad, Husayn, Sayyid Hashim, GHOMMARI, Muhammad, al-Ghommari, Muhammad",1979-01-01,1979-01-01,1979-12-31,1979-12-31
"Izla Dhaen, Wahha District, Hajjar Governorate, Yemen","Al-Ghamari, Muhammad, Abd Al-Karim, al-Ghamari, Muhammad, 'Abd-al-Karim, Ahmad, Husayn, Sayyid Hashim, GHOMMARI, Muhammad, al-Ghommari, Muhammad",1979-01-01,1979-01-01,1979-12-31,1979-12-31
,"Al-Sa'adi, Mansur, Abu Sajjad, al-Sa'adi, Mansur, Ahmad, Al Saadi, Mansoor, Ahmed",1988-01-01,1988-01-01,1988-12-31,1988-12-31
Houthi Commander of Yemen's Naval and Coastal Defense Forces,"Al-Sa'adi, Mansur, Abu Sajjad, al-Sa'adi, Mansur, Ahmad, Al Saadi, Mansoor, Ahmed",1988-01-01,1988-01-01,1988-12-31,1988-12-31
,"al-Hamzi, Ahmad, الحمزي, أحمد, al-Hamzi, Ahmad, 'Ali Ahsan, al-Hamzi, Ahmad, 'Ali, al-Hamzi, Muti', Al-Hamzi, Ahmed, Ali",1985-01-01,1985-01-01,1985-12-31,1985-12-31
"Sanaa al-Hamzat, Yemen","al-Hamzi, Ahmad, الحمزي, أحمد, al-Hamzi, Ahmad, 'Ali Ahsan, al-Hamzi, Ahmad, 'Ali, al-Hamzi, Muti', Al-Hamzi, Ahmed, Ali",1985-01-01,1985-01-01,1985-12-31,1985-12-31
Commander of the Houthi Air Force,"al-Hamzi, Ahmad, الحمزي, أحمد, al-Hamzi, Ahmad, 'Ali Ahsan, al-Hamzi, Ahmad, 'Ali, al-Hamzi, Muti', Al-Hamzi, Ahmed, Ali",1985-01-01,1985-01-01,1985-12-31,1985-12-31
,"The Foundation for National Values Protection, Фонда Защиты Национальных Ценностей, FZNC",,,,
fznc.world,"The Foundation for National Values Protection, Фонда Защиты Национальных Ценностей, FZNC",,,,
qpf2cphc5dkuclkqur7lhj2yuqq9pk3hmukle77vhq,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
qzjv8hrdvz6edu4gkzpnd4w6jc7zf296g5e9kkq4lx,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
qq3vlashthktqpeppuv7trmw070e3mydgq63zq348v,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
southfront.org,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
maps.southfront.org,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
49HqitRzdnhYjgTEAhgGpCfsjdTeMbUTU6cyR4JV1R7k2Eej9rGT8JpFiYDa4tZM6RZiFrHmMzgSrhHEqpDYKBe5B2ufNsL,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
bc1qw4cxpe6sxa5dg6sdwxjph959cw6yztrzl4r54s,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
884Bz8UH63aYsjVdkfWfScRYWZGGNbjFL7pztqvWNSrtYT4reFSwyvkCj9KEGUtheHhhMUj87ciTBFyzoesrMJ4L1FvSoxL,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
3Gbs4rjcVUtQd8p3CiFUCxPLZwRqurezRZ,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
bc1qv7k70u2zynvem59u88ctdlaw7hc735d8xep9rq,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,"SOUTHFRONT, South Front, SouthFront: Analysis & Intelligence",,,,
,"Фонд Стратегической Культуры, The Strategic Culture Foundation",,,,
strategic-culture.org,"Фонд Стратегической Культуры, The Strategic Culture Foundation",,,,
,"Krasnov, Igor, Victorovich, Краснов, Игорь, Викторович, Krasnov, Igor, Краснов, Игорь, Krasnov, Igor, Viktorovich",1975-12-24,1975-12-24,1975-12-24,1975-12-24
"Arkhangelsk, Russia","Krasnov, Igor, Victorovich, Краснов, Игорь, Викторович, Krasnov, Igor, Краснов, Игорь, Krasnov, Igor, Viktorovich",1975-12-24,1975-12-24,1975-12-24,1975-12-24
,"Калашников, Александр, Петрович, Kalashnikov, Alexander, Petrovich, Kalashnikov, Aleksandr, Калашников, Александр",1964-01-27,1964-01-27,1964-01-27,1964-01-27
"Tatarsk, Novosibirsk Region, Russia","Калашников, Александр, Петрович, Kalashnikov, Alexander, Petrovich, Kalashnikov, Aleksandr, Калашников, Александр",1964-01-27,1964-01-27,1964-01-27,1964-01-27
,"KILIMNIK, Konstantin, Viktorovich, Килимник, Константин, Викторович",1970-04-27,1970-04-27,1970-04-27,1970-04-27
"Kyiv, Ukraine","KILIMNIK, Konstantin, Viktorovich, Килимник, Константин, Викторович",1970-04-27,1970-04-27,1970-04-27,1970-04-27
,"OOO ТРАНС ЛОГИСТИК, TRANS LOGISTIK, OOO, Trans Logistic",,,,
,"Pribyshin, Taras, Kirillovich",1991-06-28,1991-06-28,1991-06-28,1991-06-28
,"ООО ЮниДжет, OOO YUNIDZHET, Unijet, Unijet Company Limited",2009-12-10,2009-12-10,2009-12-10,2009-12-10
unijet.ru,"ООО ЮниДжет, OOO YUNIDZHET, Unijet, Unijet Company Limited",2009-12-10,2009-12-10,2009-12-10,2009-12-10
,"OOO ALKON, Limited Liability Company Alkon",2006-07-07,2006-07-07,2006-07-07,2006-07-07
,"Степанов, Артём, Николаевич, Stepanov, Artem, Nikolaevich",1980-03-31,1980-03-31,1980-03-31,1980-03-31
Russia,"Степанов, Артём, Николаевич, Stepanov, Artem, Nikolaevich",1980-03-31,1980-03-31,1980-03-31,1980-03-31
,"Zueva, Mariya, Evgenevna, Zueva, Mariia, Yevgenyevna",1983-05-28,1983-05-28,1983-05-28,1983-05-28
Russia,"Zueva, Mariya, Evgenevna, Zueva, Mariia, Yevgenyevna",1983-05-28,1983-05-28,1983-05-28,1983-05-28
,"Shcherbakov, Kirill, Konstantinovich",1968-05-18,1968-05-18,1968-05-18,1968-05-18
Russia,"Shcherbakov, Kirill, Konstantinovich",1968-05-18,1968-05-18,1968-05-18,1968-05-18
,"Sone, Aung Pyae, Sone, U Aung Pyae",1984-06-24,1984-06-24,1984-06-24,1984-06-24
,"Mon, Khin Thiri Thet, Mon, Daw Khin Thiri Thet",1981-12-05,1981-12-05,1981-12-05,1981-12-05
,The Yangon Restaurant,,,,
reservations@theyangonrestaurant.com,The Yangon Restaurant,,,,
95 013 70177,The Yangon Restaurant,,,,
,"A & M Mahar Company Limited, A and M Mahar Company Limited",2017-01-16,2017-01-16,2017-01-16,2017-01-16
09 738 27777,"The Yangon Gallery, Yangon Gallery",,,,
,"Hassan, Abu Yasir, Hassan, Yaseer, Qasim, Abu",1981-01-01,1981-12-31,1983-01-01,1983-12-31
"Pwani Region, Tanzania","Hassan, Abu Yasir, Hassan, Yaseer, Qasim, Abu",1981-01-01,1981-12-31,1983-01-01,1983-12-31
,"Obshchestvo S Ogranichennoi Otvetstvennostyu NEOBIT, Общество С Ограниченной Ответственностью Необит, NEOBIT, OOO",,,,
,NEWSFRONT,,,,
news-front.info,NEWSFRONT,,,,
era_1@mil.ru,"ФГАУ ВИТ ЭРА, Военный Инновационный Техноролис ЭРА, Техноролис ЭРА, ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ВОЕННЫЙ ИННОВАЦИОННЫЙ ТЕХНОПОЛИС ЭРА, Federal State Autonomous Institution Military Innovative Technopolis ERA, ERA Military Innovation Technopolis, FGAU VIT ERA",,,,
www.era-tehnopolis.ru,"ФГАУ ВИТ ЭРА, Военный Инновационный Техноролис ЭРА, Техноролис ЭРА, ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ВОЕННЫЙ ИННОВАЦИОННЫЙ ТЕХНОПОЛИС ЭРА, Federal State Autonomous Institution Military Innovative Technopolis ERA, ERA Military Innovation Technopolis, FGAU VIT ERA",,,,
,"Долгополов, Андрей, Николаевич, DOLGOPOLOV, Andrey, Nikolayevich, Долгополов, Андрій, Миколайович, Dolhopolov, Andriy, Mikolaiovich, Dolgopolov, Andrei, Nikolaevich, Dovhopolov, Andrei, Dolgopolov, Andrej, Nikolaevich",1959-02-15,1959-02-15,1959-02-15,1959-02-15
Kyrgyzstan,"Долгополов, Андрей, Николаевич, DOLGOPOLOV, Andrey, Nikolayevich, Долгополов, Андрій, Миколайович, Dolhopolov, Andriy, Mikolaiovich, Dolgopolov, Andrei, Nikolaevich, Dovhopolov, Andrei, Dolgopolov, Andrej, Nikolaevich",1959-02-15,1959-02-15,1959-02-15,1959-02-15
www.ptsecurity.com,"АКЦИОНЕРНОЕ ОБЩЕСТВО ПОЗИТИВ ТЕКНОЛОДЖИЗ, AKTSIONERNOE OBSHCHESTVO POZITIV TEKNOLODZHIZ, JSC Positive Technologies, POZITIV TEKNOLODZHIZ, AO",,,,
,"АКЦИОНЕРНОЕ ОБЩЕСТВО ПОЗИТИВ ТЕКНОЛОДЖИЗ, AKTSIONERNOE OBSHCHESTVO POZITIV TEKNOLODZHIZ, JSC Positive Technologies, POZITIV TEKNOLODZHIZ, AO",,,,
www.ptsecurity.ru,"АКЦИОНЕРНОЕ ОБЩЕСТВО ПОЗИТИВ ТЕКНОЛОДЖИЗ, AKTSIONERNOE OBSHCHESTVO POZITIV TEKNOLODZHIZ, JSC Positive Technologies, POZITIV TEKNOLODZHIZ, AO",,,,
,"BELOUSOV, Mikhail, Nikolaevich, Белоусов, Михаил, Николаевич, Bilousov, Mikhailo, Mikolaiovich, Білоусов, Михайло, Миколайович, Belousov, Mikhail, Nikolayevich",1964-11-26,1964-11-26,1964-11-26,1964-11-26
Russia,"BELOUSOV, Mikhail, Nikolaevich, Белоусов, Михаил, Николаевич, Bilousov, Mikhailo, Mikolaiovich, Білоусов, Михайло, Миколайович, Belousov, Mikhail, Nikolayevich",1964-11-26,1964-11-26,1964-11-26,1964-11-26
,"MOZHELYANSKIY, Viktor, Anatolyevich, Можелянский, Виктор, Анатольевич, Mozhelyanskiy, Viktor, Anatoliiovich, Можелянський, Віктор, Анатолійович, Mozhelyanskyy, Viktor, Mezheiliansky, Viktor, Mozhelyanskij, Viktor, Anatolevich, Mozhelyansky, Viktor, Anatolyevich",1964-05-10,1964-05-10,1964-05-10,1964-05-10
"Kharkiv, Ukraine","MOZHELYANSKIY, Viktor, Anatolyevich, Можелянский, Виктор, Анатольевич, Mozhelyanskiy, Viktor, Anatoliiovich, Можелянський, Віктор, Анатолійович, Mozhelyanskyy, Viktor, Mezheiliansky, Viktor, Mozhelyanskij, Viktor, Anatolevich, Mozhelyansky, Viktor, Anatolyevich",1964-05-10,1964-05-10,1964-05-10,1964-05-10
,"Hlaing, Than",1965-01-01,1965-01-01,1965-12-31,1965-12-31
Deputy Minister for Home Affairs and Chief of Burma Police Force,"Hlaing, Than",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"Wang, Junzheng, 王, 君正",1963-05-01,1963-05-01,1963-05-31,1963-05-31
"Linyi City, Shandong Province, China","Wang, Junzheng, 王, 君正",1963-05-01,1963-05-01,1963-05-31,1963-05-31
,"Chen, Mingguo, 陈, 明国",1966-10-01,1966-10-01,1966-10-31,1966-10-31
"Yilong, Sichuan, China","Chen, Mingguo, 陈, 明国",1966-10-01,1966-10-01,1966-10-31,1966-10-31
,"Soe, Aung",1963-12-03,1963-12-03,1963-12-03,1963-12-03
"Pa Thein Town, Burma","Soe, Aung",1963-12-03,1963-12-03,1963-12-03,1963-12-03
,"Leonardo, Ovidio, Reyes, Ramirez",1965-04-03,1965-04-03,1965-04-03,1965-04-03
"Chinandega, Nicaragua","Leonardo, Ovidio, Reyes, Ramirez",1965-04-03,1965-04-03,1965-04-03,1965-04-03
,"Camila, Antonia, Murillo, Ortega",1987-11-04,1987-11-04,1987-11-04,1987-11-04
"Managua, Nicaragua","Camila, Antonia, Murillo, Ortega",1987-11-04,1987-11-04,1987-11-04,1987-11-04
,"Julio, Modesto, Rodriguez, Balladares",1963-01-22,1963-01-22,1963-01-22,1963-01-22
Nicaragua,"Julio, Modesto, Rodriguez, Balladares",1963-01-22,1963-01-22,1963-01-22,1963-01-22
,"Кулинич, Лариса, Витальевна, Kulinich, Larisa, Vitalievna, Kulinich, Larisa, Кулинич, Лариса",1976-03-02,1976-03-02,1976-03-02,1976-03-02
"Ostapovka, Mirgorod District, Poltava Oblast, Ukraine","Кулинич, Лариса, Витальевна, Kulinich, Larisa, Vitalievna, Kulinich, Larisa, Кулинич, Лариса",1976-03-02,1976-03-02,1976-03-02,1976-03-02
,"Федеральное Казенное Учреждение Следственный Изолятор No 1 Управления Федеральной Службы Исполнения Наказаний по Республике Крым и г. Севастополю, FEDERAL GOVERNMENT INSTITUTION PRETRIAL DETENTION CENTER NO 1 OF THE DIRECTORATE OF THE FEDERAL PENITENTIARY SERVICE FOR THE REPUBLIC OF CRIMEA AND SEVASTOPOL, ФКУ СИЗО-1 УФСИН России по Республике Крым и г. Севастополю, FKU SIZO-1 UFSIN of Russia for the Republic of Crimea and Sevastopol, Simferopol Remand Prison, Detention Center No 1 in Simferopol, Simferopol SIZO",,,,
,"MIKHAILIUK, Leonid, Михайлюк, Леонид, Mihajlyuk, Leonid, Vladimirovich, Mихайлюк, Леонид, Владимирович",1970-01-01,1970-01-01,1970-01-01,1970-01-01
,"Karanda, Pavel, Leonidovich, Каранда, Павел, Леонидович",1964-01-01,1964-01-01,1964-12-31,1964-12-31
"Omsk, Russia","Karanda, Pavel, Leonidovich, Каранда, Павел, Леонидович",1964-01-01,1964-01-01,1964-12-31,1964-12-31
,"Ryzhenkin, Leonid, Kronidovich, Рыженькин, Леонид, Кронидович, Рыженькин, Леонид, Ryzhenkin, Leonid, Rizhenkin, Leonid",1967-11-10,1967-11-10,1967-11-10,1967-11-10
"St. Petersburg, Russia","Ryzhenkin, Leonid, Kronidovich, Рыженькин, Леонид, Кронидович, Рыженькин, Леонид, Ryzhenkin, Leonid, Rizhenkin, Leonid",1967-11-10,1967-11-10,1967-11-10,1967-11-10
,"АО Ленпромтранспроект, Lenpromtransproyekt, Lenpromtransproyekt joint-stock company, Lenpromtransproekt CJSC",,,,
,"AKTSIONERNOE OBSHCHESTVO AST, АКЦИОНЕРНОЕ ОБЩЕСТВО АСТ, AST, AO",,,,
,"Пригожина, Полина, Евгеньевна, Prigozhina, Polina, Evgenyevna",1992-08-15,1992-08-15,1992-08-15,1992-08-15
,"Пригожин, Павел, Евгеньевич, Prigozhin, Pavel, Evgenyevich",1998-06-18,1998-06-18,1998-06-18,1998-06-18
,"Пригожина, Любовь, Валентиновна, Prigozhina, Lyubov, Valentinovna",1970-06-26,1970-06-26,1970-06-26,1970-06-26
,"Karpiankou, Mikalai, Карпянкоў, Мікалай, Karpiankou, Mikalay, Karpyankou, Mikalay, Karpenkov, Nikolai, Nikolaevich, Карпенков, Николай, Николаевич, Karpenkov, Nikolai, Карпенков, Николай",1968-09-06,1968-09-06,1968-09-06,1968-09-06
"Minsk, Belarus","Karpiankou, Mikalai, Карпянкоў, Мікалай, Karpiankou, Mikalay, Karpyankou, Mikalay, Karpenkov, Nikolai, Nikolaevich, Карпенков, Николай, Николаевич, Karpenkov, Nikolai, Карпенков, Николай",1968-09-06,1968-09-06,1968-09-06,1968-09-06
,"Управление внутренних дел Брестского облисполкома, Directorate of Internal Affairs of the Brest Oblast Executive Committee, УВД Брестского облисполкома, UVD of the Brest Oblast Executive Committee, Brestoblispolkom UVD, УВД Брестоблисполкома, Brestoblispolkom Department of Internal Affairs, Department of Internal Affairs of Brest Oblast Executive Committee",,,,
,"Internal Troops of the Ministry of Internal Affairs of the Republic of Belarus, Внутренние Войска Министерства Внутренных Дел, Internal Troops of the Ministry of Internal Affairs",,,,
,"MYANMA TIMBER ENTERPRISE, Myanmar Timber Enterprise, State Timber Board, Timber Corporation",,,,
,MYANMAR PEARL ENTERPRISE,,,,
,"SHAPETSKA, Yauhen, Andreevich, Шапецька, Яўген, Андрэевiч, Shapetko, Evgeny, Shapetko, Yevgeny, SHAPETKO, Yevgeniy, Andreevich, Shapetko, Evgeniy, Andreevich, ШАПЕТЬКО, Евгений, Андреевич, Shapetska, Yauheni, Andrejevich, Sjapetska, Jauhen, Andrejevitj, Sjapetko, Jevgenij, Andrejevitj",1989-03-30,1989-03-30,1989-03-30,1989-03-30
"Minsk, Belarus","SHAPETSKA, Yauhen, Andreevich, Шапецька, Яўген, Андрэевiч, Shapetko, Evgeny, Shapetko, Yevgeny, SHAPETKO, Yevgeniy, Andreevich, Shapetko, Evgeniy, Andreevich, ШАПЕТЬКО, Евгений, Андреевич, Shapetska, Yauheni, Andrejevich, Sjapetska, Jauhen, Andrejevitj, Sjapetko, Jevgenij, Andrejevitj",1989-03-30,1989-03-30,1989-03-30,1989-03-30
,"ALEJOS CAMBARA, Gustavo, Adolfo, ALEJOS CAMBARA, Gustavo",1966-10-25,1966-10-25,1966-10-25,1966-10-25
Guatemala,"ALEJOS CAMBARA, Gustavo, Adolfo, ALEJOS CAMBARA, Gustavo",1966-10-25,1966-10-25,1966-10-25,1966-10-25
,"ALEJOS LORENZANA, Felipe, ALEJOS, Felipe",1984-10-03,1984-10-03,1984-10-03,1984-10-03
Guatemala,"ALEJOS LORENZANA, Felipe, ALEJOS, Felipe",1984-10-03,1984-10-03,1984-10-03,1984-10-03
,"Daher, Ibrahim, Ali, ضاهر, ابراهيم, علي, Dahir, Ibrahim",1964-07-04,1964-07-04,1964-07-04,1964-07-04
,"يزبك, احمد, محمد, Yazbeck, Ahmad, Mohamad",1971-12-01,1971-12-01,1971-12-01,1971-12-01
,"Gharib, Abbas, Hassan, غريب, عباس, حسن, Gharib, Abbass",1969-09-25,1969-09-25,1969-09-25,1969-09-25
"Tayir Harfa, Lebanon","Gharib, Abbas, Hassan, غريب, عباس, حسن, Gharib, Abbass",1969-09-25,1969-09-25,1969-09-25,1969-09-25
,"سبيتي, وحيد, محمود, Subayti, Wahid, Mahmud, Sbeity, Waheed, Mahmoud, Sbayti, Wahid",1961-02-23,1961-02-23,1961-02-23,1961-02-23
,"Nyunt, Thein, Nyunt, U Thein",1944-12-26,1944-12-26,1944-12-26,1944-12-26
State Administrative Council Member,"Nyunt, Thein, Nyunt, U Thein",1944-12-26,1944-12-26,1944-12-26,1944-12-26
"Kawkareik, Burma","Nyunt, Thein, Nyunt, U Thein",1944-12-26,1944-12-26,1944-12-26,1944-12-26
,"حرب, مصطفى, حبيب, Harb, Mustafa, Habib, Harb, Mostafa, Habib, Harb, Mustapha",1973-08-06,1973-08-06,1973-08-06,1973-08-06
"Haruf, Lebanon","حرب, مصطفى, حبيب, Harb, Mustafa, Habib, Harb, Mostafa, Habib, Harb, Mustapha",1973-08-06,1973-08-06,1973-08-06,1973-08-06
,"Swe, Khin, Maung, Swe, Khin, Mg, Swe, U Khin, Maung",1942-07-20,1942-07-20,1942-07-20,1942-07-20
State Administrative Council Member,"Swe, Khin, Maung, Swe, Khin, Mg, Swe, U Khin, Maung",1942-07-20,1942-07-20,1942-07-20,1942-07-20
,"Maung, Mahn, Nyein, Maung, Padoh, Mahn, Nyein, Maung, Phado Man, Nyein",1947-01-01,1947-01-01,1949-01-01,1949-01-01
State Administrative Council Member,"Maung, Mahn, Nyein, Maung, Padoh, Mahn, Nyein, Maung, Phado Man, Nyein",1947-01-01,1947-01-01,1949-01-01,1949-01-01
,"Naung, Tun, Tun, Naung, Htun, Htun, Naing, Tun, Tun",1963-04-30,1963-04-30,1963-04-30,1963-04-30
Union Minister of Border Affairs,"Naung, Tun, Tun, Naung, Htun, Htun, Naing, Tun, Tun",1963-04-30,1963-04-30,1963-04-30,1963-04-30
,"Soe, Thein, Soe, U Thein",1952-01-23,1952-01-23,1952-01-23,1952-01-23
Union Election Commission Chairman,"Soe, Thein, Soe, U Thein",1952-01-23,1952-01-23,1952-01-23,1952-01-23
"Kani, Burma","Soe, Thein, Soe, U Thein",1952-01-23,1952-01-23,1952-01-23,1952-01-23
,"Akar, Ezzat, Youssef, أكار, عزت, يوسف, Akar, Izzat, Akar, Izzat, Youssef, Akkar, Izzat, Yusif",1967-11-01,1967-11-01,1967-11-01,1967-11-01
"Al-Kiyam, Lebanon","Akar, Ezzat, Youssef, أكار, عزت, يوسف, Akar, Izzat, Akar, Izzat, Youssef, Akkar, Izzat, Yusif",1967-11-01,1967-11-01,1967-11-01,1967-11-01
,"عثمان, حسن, شحاده, Othman, Hasan, Chehadeh, Othman, Hassan, Shehadeh, Uthman, Hassan",1979-06-29,1979-06-29,1979-06-29,1979-06-29
,"Nyein, Than, Nyein, U Than",1952-02-29,1952-02-29,1952-02-29,1952-02-29
"Kawkareik, Burma","Nyein, Than, Nyein, U Than",1952-02-29,1952-02-29,1952-02-29,1952-02-29
,Yury Topchev,,,,
UFYE,Yury Topchev,,,,
Russia,Yury Topchev,,,,
,Vladislav Strizhov,,,,
UEKQ,Vladislav Strizhov,,,,
Russia,Vladislav Strizhov,,,,
,"FAYZIMATOV, Farrukh, Furkatovitch, шами, Фарук, Shami, Faruq, al-Shami, Faruk, Shami, Faruk, Ash-Shami, Faruk, Fayzimatov, Faruk, Furkatovich",1996-03-02,1996-03-02,1996-03-02,1996-03-02
17a5bpKvEp1j1Trs4qTbcNZrby53JbaS9C,"FAYZIMATOV, Farrukh, Furkatovitch, шами, Фарук, Shami, Faruq, al-Shami, Faruk, Shami, Faruk, Ash-Shami, Faruk, Fayzimatov, Faruk, Furkatovich",1996-03-02,1996-03-02,1996-03-02,1996-03-02
,"Hryb, Mikhail, Гриб, Михаил, Вячеславович, Grib, Mikhail, Vyacheslavovich, Grib, Mikhail, Гриб, Михаил",1980-07-29,1980-07-29,1980-07-29,1980-07-29
"Minsk, Belarus","Hryb, Mikhail, Гриб, Михаил, Вячеславович, Grib, Mikhail, Vyacheslavovich, Grib, Mikhail, Гриб, Михаил",1980-07-29,1980-07-29,1980-07-29,1980-07-29
